myid,depot,eff_date,day,pullout2,swingdur,swingdursec,runno,start,arrive,finish,worktime,pay,leave,r1,b1,potype1,pot1,pitype1,pit1,stime1,stimeint1,start22,r2,b2,potype2,pot2,pitype2,pit2,stime2,stimeint2,start23,r3,b3,potype3,pot3,pitype3,pit3,stime3,stimeint3,start24,r4,b4,potype4,pot4,pitype4,pit4,stime4,stimeint4,start25,r5,b5,potype5,pot5,pitype5,pit5,stime5,stimeint5,start26,r6,b6,potype6,pot6,pitype6,pit6,stime6,stimeint6,start27,r7,b7,potype7,pot7,pitype7,pit7,stime7,stimeint7,start28,r8,b8,potype8,pot8,pitype8,pit8,stime8,stimeint8,start29,r9,b9,potype9,pot9,pitype9,pit9,stime9,stimeint9,start210,r10,b10,potype10,pot10,pitype10,pit10,stime10,stimeint10,sum1, sum12,sum2, sum22,sum3, sum32,sum4, sum42,sum5, sum52,sum6, sum62,sum7, sum72,sum8, sum82,sum9, sum92,sum10, sum102,
CallowhillSaturday307,Callowhill,2-28-2026,Saturday,,,,307,2023-10-11 12:07 PM,,2023-10-11 7:45 PM,7:28,8.0,,65,9608,O,12:21 PM,CG,02:47 PM,2:26,146,,44,9608,CG,02:47 PM,I,07:43 PM,4:56,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 65 SCHD: 2:26,--> O: 12:21 PM > CG: 02:47 PM,RTE: 44 SCHD: 4:56,--> CG: 02:47 PM > I: 07:43 PM,,,,,,,,,,,,,,,,,
CallowhillSaturday308,Callowhill,2-28-2026,Saturday,,,,308,2023-10-11 11:52 AM,,2023-10-11 9:00 PM,8:58,9.5,,65,9607,O,12:06 PM,I,08:58 PM,8:52,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 65 SCHD: 8:52,--> O: 12:06 PM > I: 08:58 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday309,Callowhill,2-28-2026,Saturday,,,,309,2023-10-11 01:55 PM,,2023-10-11 10:45 PM,8:40,9.0,,65,9609,O,02:09 PM,I,10:43 PM,8:34,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 65 SCHD: 8:34,--> O: 02:09 PM > I: 10:43 PM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday310,Callowhill,2-28-2026,Saturday,,,,310,2023-10-11 04:16 PM,,2023-10-12 12:45 AM,8:19,8.5,,65,9611,O,04:30 PM,I,12:43 AM,8:13,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 65 SCHD: 8:13,--> O: 04:30 PM > I: 12:43 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday311,Callowhill,2-28-2026,Saturday,,,,311,2023-10-11 04:36 PM,,2023-10-12 1:15 AM,8:29,8.7,,65,9612,O,04:50 PM,I,01:13 AM,8:23,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 65 SCHD: 8:23,--> O: 04:50 PM > I: 01:13 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday312,Callowhill,2-28-2026,Saturday,,,,312,2023-10-11 03:15 PM,,2023-10-12 1:45 AM,10:20,11.5,,65,9610,O,03:29 PM,I,01:43 AM,10:14,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: 65 SCHD: 10:14,--> O: 03:29 PM > I: 01:43 AM,,,,,,,,,,,,,,,,,,,
CallowhillSaturday51,Callowhill,2-28-2026,Saturday,,,,51,2023-10-10 11:54 PM,,2023-10-11 7:44 AM,7:40,8.0,,L1 OWL,9901,O,12:08 AM,CG,05:50 AM,5:42,342,,30,9901,CG,05:50 AM,I,07:42 AM,1:52,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: L1 OWL SCHD: 5:42,--> O: 12:08 AM > CG: 05:50 AM,RTE: 30 SCHD: 1:52,--> CG: 05:50 AM > I: 07:42 AM,,,,,,,,,,,,,,,,,
CallowhillSaturday52,Callowhill,2-28-2026,Saturday,,,,52,2023-10-11 12:09 AM,,2023-10-11 7:31 AM,7:12,8.0,,L1 OWL,9902,O,12:23 AM,CG,06:04 AM,5:41,341,,65,9902,CG,06:04 AM,I,07:29 AM,1:25,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: L1 OWL SCHD: 5:41,--> O: 12:23 AM > CG: 06:04 AM,RTE: 65 SCHD: 1:25,--> CG: 06:04 AM > I: 07:29 AM,,,,,,,,,,,,,,,,,
CallowhillSaturday53,Callowhill,2-28-2026,Saturday,,,,53,2023-10-11 12:24 AM,,2023-10-11 8:03 AM,7:29,8.0,,L1 OWL,9903,O,12:38 AM,CG,06:12 AM,5:34,334,,31,9903,CG,06:12 AM,I,08:01 AM,1:49,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: L1 OWL SCHD: 5:34,--> O: 12:38 AM > CG: 06:12 AM,RTE: 31 SCHD: 1:49,--> CG: 06:12 AM > I: 08:01 AM,,,,,,,,,,,,,,,,,
CallowhillSaturday54,Callowhill,2-28-2026,Saturday,,,,54,2023-10-11 12:39 AM,,2023-10-11 8:23 AM,7:34,8.0,,L1 OWL,9904,O,12:53 AM,CG,06:41 AM,5:48,348,,21-42,9904,CG,06:41 AM,I,08:21 AM,1:40,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTE: L1 OWL SCHD: 5:48,--> O: 12:53 AM > CG: 06:41 AM,RTE: 21-42 SCHD: 1:40,--> CG: 06:41 AM > I: 08:21 AM,,,,,,,,,,,,,,,,,
